Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0617          ,Grafika kompjuterike,Epirus,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0617          ,Grafika kompjuterike,Monunius,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0621,Programimi në Internet,Gentius,9
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0607         ,Tregu i energjisë elektrike,Epirus,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B00S1111 ,Punimi i diplomës,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B04S0615          ,Programimi i distribuar,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0606          ,Sisteme transmetuese,Bardylis,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0610        ,Komunikime mobile,Agron,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i gjashtë (VI)-Baçelor,Departamenti Telekomunikacion,07B06S0613        ,Transmetimi i të dhënave,Dardania,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti  Automatikë,07B01S04001,Sistemet e Rregullimit Automatik,Agron,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Elektronikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0405,Arkitektura e Kompjuterëve,Monunius,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0406,Rrjetet Kompjuterike,Bardylis,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S04001,Makinat Elektrike,Pleuratus,6
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Agron,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B00S0422,Menaxhimi i Projekteve,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Departamenti Telekomunikacion,07B06S04001,Telekomunikacionet,Teuta,13
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0600  ,Centralet Elektrike,Epirus,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti  Automatikë,07B00S0524         ,Ndërmarrësi,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0524   ,Ndërmarrësi,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B02S0503         ,Elektronika energjetike,Epirus,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S0503,Rrjetet elektrike,Teuta,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B00S0524   ,Ndërmarrësi,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B01S0503,Mikroprocesorët dhe Mikrokontrollerët,Glaukias,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B02S0502  ,Elektronika digjitale,Pleuratus,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B02S0503         ,Elektronika energjetike,Epirus,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0524,Ndërmarrësi,Dardania,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B01S0503,Mikroprocesorët dhe mikrokontrollorët,Glaukias,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0509,Sistemet Operative,Dardania,12
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0510,Dizajni dhe Analiza e Algortimeve,Epirus,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0511,Inxhinieria Softuerike,Bardylis,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0524   ,Ndërmarrësi,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B02S0503      ,Elektronika energjetike,Epirus,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0502     ,Bartja dhe shpërndarja e energjisë elektrike,Teuta,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0503,Rrjetet elektrike,Teuta,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0504       ,Instalimet elektrike,Teuta,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B00S0524   ,Ndërmarrësi,Gentius,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B04S06006,Hyrje në Bioelektromagnetikë,Gentius,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0502      ,Qarqet analoge komunikuese,Teuta,8
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0503   ,Teoria e informacionit,Bardylis,9
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B06S0504        ,Përpunimi digjital i sinjaleve,Pleuratus,14
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0314,Sinjalet dhe sistemet,Pleuratus,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0315,Automatika,Agron,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S0316,Elektronika,Epirus,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti  Automatikë,07B00S317,Matjet elektrike,Dardania,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0314,Sinjalet dhe sistemet,Pleuratus,9
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0315,Automatika,Agron,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0316,Elektronika,Epirus,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0313,Matematika 3E,Skerdilaidas,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0314,Sinjalet dhe sistemet,Pleuratus,11
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0315,Automatika,Agron,6
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Elektronikë,07B00S0316,Elektronika,Epirus,3
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0314,Sinjalet dhe sistemet,Pleuratus,16
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0316,Elektronika,Epirus,22
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0301,Matematika 3K,Dardania,10
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0302,Bazat e të dhënave,Gentius,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S02007,Qarqet Elektrike,Agron,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0313,Matematika 3E,Skerdilaidas,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0314,Sinjalet dhe sistemet,Pleuratus,8
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0316,Elektronika,Epirus,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,5
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,2
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0313,Matematika 3E,Skerdilaidas,7
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0314,Sinjalet dhe sistemet,Pleuratus,12
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0315,Automatika,Agron,4
Afati i Marsit për Absolventa - Ba,2016/2017,Baçelor,Semestri i tretë (III)-Baçelor,Departamenti Telekomunikacion,07B00S0316,Elektronika,Epirus,10
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti  Automatikë,07M01S02009,Dirigjimi i proceseve me kompjuter,Glaukias,3
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Elektronikë,07M02S02008,Filtrat digjital,Pleuratus,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Elektronikë,07M02S02011,Filtrimi adaptiv,Pleuratus,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02006,Sistemet në kohë reale,Agron,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Inxhinieri Kompjuterike,07M04S02011,Bazat e të dhënave në Internet II,Gentius,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02007,Dinamika e makinave elektrike,Pleuratus,3
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Sistemet Elektroenergjetike,07M05S02009,Mbrojtja rele e SEE,Dardania,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i dytë (II)-Master,Departamenti Telekomunikacion,07M06S02008,Komunikimet pa tela,Teuta,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i katër (IV)-Master,Departamenti Elektroenergjetikë Industriale,07M00S04001,Punimi Seminarik,Pleuratus,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i katër (IV)-Master,Departamenti Elektroenergjetikë Industriale,07M00S04001,Punimi Seminarik,Glaukias,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i katër (IV)-Master,Departamenti Elektronikë,07M00S04001,Punimi Seminarik,Pleuratus,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i katër (IV)-Master,Departamenti Sistemet Elektroenergjetike,07M00S04001,Punimi Seminarik,Skerdilaidas,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i katër (IV)-Master,Departamenti Sistemet Elektroenergjetike,07M00S04001,Punimi Seminarik,Glaukias,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti  Elektroenergjetika,07M05S01104,Analiza e qarqeve elektrike,Glaukias,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Inxhinieri Kompjuterike,07M04S01003,Intelegjenca artificiale,Glaukias,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01002,Metodat matematikore ne inxhinieri,Gentius,3
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01003,Analiza e sistemeve elektroenergjetike,Teuta,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Sistemet Elektroenergjetike,07M05S01004,Analiza e qarqeve elektrike,Teuta,2
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01003,Përpunimi statistikor i sinjaleve dhe aplikimet,Pleuratus,8
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Departamenti Telekomunikacion,07M06S01004,Teoria e informacionit  dhe kodimi,Bardylis,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i parë (I)-Master,Programi Elektroenergjetikë,07M05S01105,Dinamika e Makinave Elektrike,Pleuratus,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i tretë (III)-Master,Departamenti Inxhinieri Kompjuterike,07M04S03014,Teknika e zhvillimit të programimit të orientuar në objekte,Monunius,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i tretë (III)-Master,Departamenti Inxhinieri Kompjuterike,07M04S03018,Analiza e algoritmeve,Monunius,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i tretë (III)-Master,Departamenti Inxhinieri Kompjuterike,07M04S03018,Analiza e algoritmeve,Monunius,3
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i tretë (III)-Master,Departamenti Sistemet Elektroenergjetike,07M05S03015,Eksploatimi i SEE,Teuta,1
Afati i Marsit për Absolventa - Ma,2016/2017,Master,Semestri i tretë (III)-Master,Departamenti Telekomunikacion,07M06S03017,Sistemet mikrovalore,Teuta,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02007,Qarqet Elektrike,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02009,Matematika 2,Gentius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Glaukias,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti  Elektroenergjetika,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02007,Qarqet Elektrike,Agron,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02008,Fizika 2,Bardylis,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Elektronikë,07B00S02009,Matematika 2,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Glaukias,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02007,Qarqet Elektrike,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Gentius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Departamenti Telekomunikacion,07B00S02009,Matematika 2,Skerdilaidas,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Agron,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02007,Qarqet Elektrike,Glaukias,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02008,Fizika 2,Epirus,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02009,Matematika 2,Dardania,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,6
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02011,Qarqet Digjitale,Monunius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Elektronikë,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Agron,17
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02007,Qarqet Elektrike,Glaukias,17
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02008,Fizika 2,Epirus,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Gentius,6
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Dardania,11
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02009,Matematika 2,Skerdilaidas,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,8
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Monunius,3
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02007,Qarqet Elektrike,Glaukias,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Bardylis,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02008,Fizika 2,Epirus,6
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Gentius,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02009,Matematika 2,Skerdilaidas,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Monunius,2
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02011,Qarqet Digjitale,Monunius,4
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S02011,Qarqet Digjitale,Pleuratus,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Agron,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,1
Afati i Nëntorit,2016/2017,Baçelor,Semestri i dytë (II)-Baçelor,Programi Elektroenergjetikë,07B00S02007,Qarqet Elektrike,Agron,5
